dataset,protocol,protocol_label,protocol_kind,regime,query_id,n_nodes,n_edges,graph_density,total_edge_weight,is_cyclic,n_mutual_pairs,largest_scc_size,n_sccs_gt1,mutual_pair_weight_share,is_cyclic_after_mutual_deletion,largest_scc_after_mutual_deletion,repaired_is_dag,repaired_largest_scc_size,n_edges_removed,removed_weight,normalized_fas_weight_removed,ranker_weight_summary
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:20,20,74,0.19473684210526315,50.462017830572954,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 20.08526778286563, 'tfidf': 9.219142711761995, 'minilm': 21.157607335945332, 'total': 50.462017830572954, 'bm25_share_total': 0.39802744016900476, 'bm25_share_conditional': 0.570629011891456}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:21,20,122,0.32105263157894737,71.84588091745668,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 32.53317683974945, 'tfidf': 6.431412955654978, 'minilm': 32.881291122052254, 'total': 71.84588091745668, 'bm25_share_total': 0.4528189566932394, 'bm25_share_conditional': 0.5817578087382376}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:22,20,116,0.30526315789473685,68.04172798065568,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 37.251637921625296, 'tfidf': 17.22722731834657, 'minilm': 13.562862740683816, 'total': 68.04172798065568, 'bm25_share_total': 0.54748224401673, 'bm25_share_conditional': 0.7463864458687933}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:23,20,62,0.1631578947368421,33.54852491344399,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 18.365076871069274, 'tfidf': 7.227531189028186, 'minilm': 7.955916853346533, 'total': 33.54852491344399, 'bm25_share_total': 0.5474183117872281, 'bm25_share_conditional': 0.9857827013872238}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:24,20,165,0.4342105263157895,96.26336853030563,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 46.22571334655839, 'tfidf': 37.4200900871958, 'minilm': 12.617565096551466, 'total': 96.26336853030566, 'bm25_share_total': 0.48020045477637324, 'bm25_share_conditional': 0.5617415142912573}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:25,20,137,0.3605263157894737,64.91783186186736,True,0,8,1,0.0,True,8,True,1,3,0.20619826057525803,0.003176296167962113,"{'bm25': 44.77027545641087, 'tfidf': 8.512804307957879, 'minilm': 11.634752097498588, 'total': 64.91783186186734, 'bm25_share_total': 0.6896452665220459, 'bm25_share_conditional': 0.7642481997966969}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:26,20,113,0.29736842105263156,62.29811543207397,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 27.438449414246747, 'tfidf': 10.339628860924327, 'minilm': 24.520037156902898, 'total': 62.29811543207397, 'bm25_share_total': 0.4404378723809702, 'bm25_share_conditional': 0.9163850961507554}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:27,20,173,0.45526315789473687,80.78468754801683,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 57.27122741322036, 'tfidf': 14.496612038463194, 'minilm': 9.016848096333284, 'total': 80.78468754801683, 'bm25_share_total': 0.708936670444872, 'bm25_share_conditional': 0.714862505113073}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:28,20,108,0.28421052631578947,63.25624017405161,True,0,7,1,0.0,True,7,True,1,2,0.03392159043700657,0.00053625682373265,"{'bm25': 22.847634315888687, 'tfidf': 16.9198316632243, 'minilm': 23.48877419493863, 'total': 63.25624017405162, 'bm25_share_total': 0.36119178523767254, 'bm25_share_conditional': 0.6235463736492606}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:29,20,139,0.36578947368421055,76.58979477287329,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 51.70555726540291, 'tfidf': 11.192046696591278, 'minilm': 13.692190810879099, 'total': 76.58979477287329, 'bm25_share_total': 0.6750972165251979, 'bm25_share_conditional': 0.6787721532728654}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:30,20,157,0.4131578947368421,75.79097616401181,True,0,13,1,0.0,True,13,True,1,8,0.2994912363284954,0.003951542142436533,"{'bm25': 38.97890940661394, 'tfidf': 15.456942093874911, 'minilm': 21.355124663522968, 'total': 75.79097616401182, 'bm25_share_total': 0.5142948590906588, 'bm25_share_conditional': 0.5428288311212546}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:31,20,142,0.3736842105263158,100.41881712649793,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 55.88150891462365, 'tfidf': 23.53810159837285, 'minilm': 20.99920661350144, 'total': 100.41881712649794, 'bm25_share_total': 0.5564844370177107, 'bm25_share_conditional': 0.6085824477110379}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:32,20,73,0.19210526315789472,48.58160147250286,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 16.619940053051906, 'tfidf': 14.64840166459965, 'minilm': 17.3132597548513, 'total': 48.581601472502854, 'bm25_share_total': 0.34210358549951836, 'bm25_share_conditional': 1.0}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:33,20,143,0.3763157894736842,82.43577608904522,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.543663798940834, 'tfidf': 16.081770299959583, 'minilm': 25.8103419901448, 'total': 82.43577608904522, 'bm25_share_total': 0.49182121795210015, 'bm25_share_conditional': 0.6924398720436735}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:34,20,137,0.3605263157894737,58.86652515023626,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 41.343159528341104, 'tfidf': 2.527723999042749, 'minilm': 14.995641622852405, 'total': 58.86652515023626, 'bm25_share_total': 0.7023203666740498, 'bm25_share_conditional': 0.8026975442983917}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:35,20,124,0.3263157894736842,60.881666359582034,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 37.438178671870645, 'tfidf': 4.10197932598892, 'minilm': 19.341508361722457, 'total': 60.88166635958202, 'bm25_share_total': 0.6149335409243171, 'bm25_share_conditional': 0.7819102159802985}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:36,20,92,0.24210526315789474,53.43311503143862,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 19.901889725671474, 'tfidf': 12.002576885742087, 'minilm': 21.528648420025043, 'total': 53.433115031438604, 'bm25_share_total': 0.3724635876826896, 'bm25_share_conditional': 0.5872166292741092}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:37,20,98,0.2578947368421053,49.2772702527962,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 15.105357471130162, 'tfidf': 15.070424523947644, 'minilm': 19.1014882577184, 'total': 49.27727025279621, 'bm25_share_total': 0.3065380325175991, 'bm25_share_conditional': 0.9615800590001663}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:38,20,124,0.3263157894736842,80.32867634367935,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 32.16241629328728, 'tfidf': 25.47755911105632, 'minilm': 22.688700939335753, 'total': 80.32867634367935, 'bm25_share_total': 0.4003852392100069, 'bm25_share_conditional': 0.590153587759492}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:39,20,147,0.3868421052631579,74.59816786322088,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 43.48084524153662, 'tfidf': 16.691832889636046, 'minilm': 14.425489732048185, 'total': 74.59816786322085, 'bm25_share_total': 0.5828674682903839, 'bm25_share_conditional': 0.6374697959848559}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:40,20,103,0.2710526315789474,53.10749993860704,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 14.95930289022715, 'tfidf': 23.78232837575033, 'minilm': 14.365868672629562, 'total': 53.10749993860704, 'bm25_share_total': 0.2816796668553462, 'bm25_share_conditional': 0.9737181300758595}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:41,20,117,0.3078947368421053,62.5341236784084,True,0,8,1,0.0,True,8,True,1,2,0.1762803976125308,0.0028189472761956428,"{'bm25': 34.14748153414926, 'tfidf': 10.552804970792865, 'minilm': 17.833837173466264, 'total': 62.534123678408385, 'bm25_share_total': 0.5460615664778175, 'bm25_share_conditional': 0.7530683779972145}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:42,20,121,0.31842105263157894,63.96331308250519,True,0,12,1,0.0,True,12,True,1,6,0.9750738145291681,0.015244266870157851,"{'bm25': 35.15104931482561, 'tfidf': 12.522001320729629, 'minilm': 16.290262446949946, 'total': 63.96331308250519, 'bm25_share_total': 0.5495501658815715, 'bm25_share_conditional': 0.8770554341445912}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:43,20,127,0.33421052631578946,47.52260604723174,True,0,17,1,0.0,True,17,True,1,9,0.9189132287267833,0.019336339169057654,"{'bm25': 26.017859804446214, 'tfidf': 6.154804954518026, 'minilm': 15.349941288267509, 'total': 47.52260604723175, 'bm25_share_total': 0.5474838601777772, 'bm25_share_conditional': 0.8596575432236833}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:44,20,154,0.4052631578947368,70.3262053183282,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 49.19021295680586, 'tfidf': 6.064863770282252, 'minilm': 15.0711285912401, 'total': 70.3262053183282, 'bm25_share_total': 0.6994578014574896, 'bm25_share_conditional': 0.8196520536719161}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:45,20,64,0.16842105263157894,29.167820637339343,True,0,11,1,0.0,True,11,True,1,5,0.38201058745199123,0.01309698767699354,"{'bm25': 10.2591545923086, 'tfidf': 9.63253756745593, 'minilm': 9.276128477574812, 'total': 29.16782063733934, 'bm25_share_total': 0.35172852712812175, 'bm25_share_conditional': 0.9124612749701866}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:46,20,93,0.24473684210526317,53.3623312947208,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 21.17082272747881, 'tfidf': 7.6231000785374485, 'minilm': 24.568408488704545, 'total': 53.3623312947208, 'bm25_share_total': 0.39673721544420726, 'bm25_share_conditional': 0.9622486881379199}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:47,20,96,0.25263157894736843,51.18724043207642,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 17.738727488729968, 'tfidf': 6.7211257544722285, 'minilm': 26.727387188874214, 'total': 51.18724043207641, 'bm25_share_total': 0.34654588407180514, 'bm25_share_conditional': 0.7828301363382637}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:48,20,117,0.3078947368421053,61.50059460700478,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 28.779600958968476, 'tfidf': 11.227188568933025, 'minilm': 21.493805079103275, 'total': 61.50059460700478, 'bm25_share_total': 0.46795646680935576, 'bm25_share_conditional': 0.8794272853718441}"
bright,primary_minmax_retention_matched,minmax + retention-matched,primary,ms1_drop_mutual,biology:49,20,126,0.33157894736842103,66.51463220709643,True,0,11,1,0.0,True,11,True,1,4,0.5032576207236684,0.00756611897299157,"{'bm25': 29.209432771418726, 'tfidf': 16.502035092862773, 'minilm': 20.803164342814927, 'total': 66.51463220709643, 'bm25_share_total': 0.43914296452055523, 'bm25_share_conditional': 0.9283399302459894}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:0,20,12,0.031578947368421054,7.181538627715595,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 5.643120191538494, 'tfidf': 0.9892736124404461, 'minilm': 0.5491448237366547, 'total': 7.181538627715595, 'bm25_share_total': 0.7857814994909437, 'bm25_share_conditional': 0.7857814994909437}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:1,20,17,0.04473684210526316,18.892350788757586,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 6.869463354039085, 'tfidf': 8.738801977805856, 'minilm': 3.284085456912646, 'total': 18.892350788757586, 'bm25_share_total': 0.363610830163441, 'bm25_share_conditional': 0.47277557824120703}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:2,20,50,0.13157894736842105,48.06219074834698,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 18.726872818174673, 'tfidf': 22.21894092645258, 'minilm': 7.116377003719733, 'total': 48.062190748346985, 'bm25_share_total': 0.38963835244690237, 'bm25_share_conditional': 0.46980018414005925}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:3,20,38,0.1,41.51433609219551,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 15.073646224362008, 'tfidf': 13.837098188567671, 'minilm': 12.603591679265836, 'total': 41.514336092195514, 'bm25_share_total': 0.3630949605188502, 'bm25_share_conditional': 0.5089966611252583}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:4,20,38,0.1,25.78461944758513,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 12.236682144342264, 'tfidf': 6.9584779377448065, 'minilm': 6.58945936549806, 'total': 25.78461944758513, 'bm25_share_total': 0.4745729200780699, 'bm25_share_conditional': 0.4745729200780698}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:5,20,94,0.24736842105263157,76.06262582778636,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 28.92752695869426, 'tfidf': 33.57913915969574, 'minilm': 13.555959709396365, 'total': 76.06262582778636, 'bm25_share_total': 0.3803119685111735, 'bm25_share_conditional': 0.38416737251538985}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:6,20,50,0.13157894736842105,42.43714443557723,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 21.772390448496488, 'tfidf': 2.364930040851542, 'minilm': 18.299823946229203, 'total': 42.43714443557723, 'bm25_share_total': 0.5130503180191262, 'bm25_share_conditional': 0.5542597289819621}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:7,20,70,0.18421052631578946,79.3259906581893,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.38392647764196, 'tfidf': 30.916057695137184, 'minilm': 9.026006485410155, 'total': 79.3259906581893, 'bm25_share_total': 0.4964819997943022, 'bm25_share_conditional': 0.5649236932051047}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:8,20,110,0.2894736842105263,84.03404652433449,True,0,3,1,0.0,True,3,True,1,1,0.17991805215722273,0.0021410137866575574,"{'bm25': 27.124435628794323, 'tfidf': 27.909420881592244, 'minilm': 29.000190013947925, 'total': 84.03404652433449, 'bm25_share_total': 0.32277912049540136, 'bm25_share_conditional': 0.49134783855771774}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:9,20,141,0.37105263157894736,130.04606261165097,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 37.65318303477734, 'tfidf': 53.983980414669325, 'minilm': 38.40889916220427, 'total': 130.04606261165094, 'bm25_share_total': 0.28953727839664684, 'bm25_share_conditional': 0.3935276585039348}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:10,20,75,0.19736842105263158,72.87262869562969,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 34.320006090073605, 'tfidf': 29.55520071360686, 'minilm': 8.99742189194921, 'total': 72.87262869562967, 'bm25_share_total': 0.4709588044836353, 'bm25_share_conditional': 0.5508460904294021}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:11,20,76,0.2,53.724081192359904,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 31.60560086111051, 'tfidf': 17.621471334027245, 'minilm': 4.497008997222158, 'total': 53.72408119235991, 'bm25_share_total': 0.5882948606965686, 'bm25_share_conditional': 0.5960729056797701}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:12,20,105,0.27631578947368424,91.28679971614693,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 42.30944200970623, 'tfidf': 34.822492562550295, 'minilm': 14.15486514389041, 'total': 91.28679971614693, 'bm25_share_total': 0.46347820431065545, 'bm25_share_conditional': 0.5320772862199757}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:13,20,102,0.26842105263157895,93.69400720559581,True,0,4,1,0.0,True,4,True,1,1,0.4996438604358061,0.005332719512566276,"{'bm25': 31.38437897059606, 'tfidf': 39.95022803379792, 'minilm': 22.359400201201844, 'total': 93.69400720559582, 'bm25_share_total': 0.3349667700915843, 'bm25_share_conditional': 0.40362587901188446}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:14,20,38,0.1,33.15127555835857,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 14.690052669915689, 'tfidf': 10.980940361516499, 'minilm': 7.480282526926375, 'total': 33.15127555835856, 'bm25_share_total': 0.4431217931284646, 'bm25_share_conditional': 0.4744301512082657}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:15,20,4,0.010526315789473684,2.862736982939809,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 1.752263103682596, 'tfidf': 0.23594407558210928, 'minilm': 0.8745298036751038, 'total': 2.862736982939809, 'bm25_share_total': 0.6120936411989751, 'bm25_share_conditional': 0.6120936411989751}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:16,20,17,0.04473684210526316,6.998829648411009,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 4.6796796323349135, 'tfidf': 0.0, 'minilm': 2.319150016076095, 'total': 6.998829648411009, 'bm25_share_total': 0.6686374533201237, 'bm25_share_conditional': 0.6686374533201236}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:17,20,106,0.2789473684210526,85.7414651922784,True,0,6,1,0.0,True,6,True,1,4,1.0498793787049063,0.012244710028578508,"{'bm25': 24.851979296918287, 'tfidf': 25.240502138927592, 'minilm': 35.648983756432536, 'total': 85.74146519227841, 'bm25_share_total': 0.28984784947617587, 'bm25_share_conditional': 0.38349700732651115}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:18,20,8,0.021052631578947368,5.814655673364799,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 1.5345783177339853, 'tfidf': 3.948213378531686, 'minilm': 0.33186397709912707, 'total': 5.814655673364799, 'bm25_share_total': 0.26391559602805553, 'bm25_share_conditional': 0.3350390952453011}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:19,20,25,0.06578947368421052,31.06780047752206,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 11.603054325667262, 'tfidf': 9.007721865313707, 'minilm': 10.457024286541088, 'total': 31.067800477522056, 'bm25_share_total': 0.3734752427698323, 'bm25_share_conditional': 0.5151369676223407}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:20,20,31,0.08157894736842106,34.844306724698065,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 13.909019533736593, 'tfidf': 6.692208906439454, 'minilm': 14.243078284522017, 'total': 34.844306724698065, 'bm25_share_total': 0.39917624545182046, 'bm25_share_conditional': 0.4567304991582093}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:21,20,59,0.15526315789473685,57.697684432481815,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 22.538077184608184, 'tfidf': 12.133206884430923, 'minilm': 23.026400363442715, 'total': 57.69768443248182, 'bm25_share_total': 0.39062359965212085, 'bm25_share_conditional': 0.4424577947581171}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:22,20,41,0.10789473684210527,36.43249433747533,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 16.461066557147692, 'tfidf': 16.092204168297208, 'minilm': 3.8792236120304358, 'total': 36.43249433747533, 'bm25_share_total': 0.4518237594348693, 'bm25_share_conditional': 0.545712701536441}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:23,20,0,0,0.0,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 0.0, 'tfidf': 0.0, 'minilm': 0.0, 'total': 0.0, 'bm25_share_total': None, 'bm25_share_conditional': None}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:24,20,89,0.23421052631578948,92.7707572454184,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 38.78974786364331, 'tfidf': 41.28151839527614, 'minilm': 12.69949098649894, 'total': 92.7707572454184, 'bm25_share_total': 0.41812473041507914, 'bm25_share_conditional': 0.4638636152738625}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:25,20,75,0.19736842105263158,54.35653746219388,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 27.55069415606835, 'tfidf': 18.921297495626973, 'minilm': 7.8845458104985635, 'total': 54.356537462193884, 'bm25_share_total': 0.5068515295925616, 'bm25_share_conditional': 0.5258960246319228}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:26,20,23,0.060526315789473685,15.492477583983172,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 8.195118682410971, 'tfidf': 2.814380934212334, 'minilm': 4.482977967359865, 'total': 15.49247758398317, 'bm25_share_total': 0.528974054536213, 'bm25_share_conditional': 0.7006743289287988}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:27,20,91,0.2394736842105263,77.91108421853824,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 41.17359512230041, 'tfidf': 27.737130410437725, 'minilm': 9.000358685800107, 'total': 77.91108421853825, 'bm25_share_total': 0.5284690302449099, 'bm25_share_conditional': 0.5300610397570168}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:28,20,46,0.12105263157894737,48.65914952371774,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 14.516639777392689, 'tfidf': 17.150079055577383, 'minilm': 16.992430690747668, 'total': 48.65914952371774, 'bm25_share_total': 0.2983331998089465, 'bm25_share_conditional': 0.47848047739150334}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:29,20,115,0.3026315789473684,96.32647250917935,True,0,6,2,0.0,True,6,True,1,5,1.2563268874883646,0.013042384453231628,"{'bm25': 33.34828679168701, 'tfidf': 33.76458317430823, 'minilm': 29.21360254318414, 'total': 96.32647250917938, 'bm25_share_total': 0.3462006437379828, 'bm25_share_conditional': 0.46368003546575526}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:30,20,68,0.17894736842105263,73.59847440170003,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 27.59191790718779, 'tfidf': 21.641038966178137, 'minilm': 24.365517528334088, 'total': 73.59847440170002, 'bm25_share_total': 0.3748979599304093, 'bm25_share_conditional': 0.42387598013473304}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:31,20,107,0.28157894736842104,108.23880596556417,True,0,4,1,0.0,True,4,True,1,2,0.47243287393377553,0.004364727324173167,"{'bm25': 44.95378169644093, 'tfidf': 39.92268754984089, 'minilm': 23.36233671928235, 'total': 108.23880596556417, 'bm25_share_total': 0.4153203769703708, 'bm25_share_conditional': 0.46915186883879617}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:32,20,8,0.021052631578947368,7.690721157420047,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 0.36316602624623756, 'tfidf': 3.3856685833534765, 'minilm': 3.941886547820332, 'total': 7.690721157420046, 'bm25_share_total': 0.04722132278789658, 'bm25_share_conditional': 0.558150108470619}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:33,20,59,0.15526315789473685,52.870956195590885,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 24.80785921405622, 'tfidf': 9.263783716011737, 'minilm': 18.79931326552293, 'total': 52.870956195590885, 'bm25_share_total': 0.46921525539053976, 'bm25_share_conditional': 0.48991221929789946}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:34,20,50,0.13157894736842105,36.13341727884681,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 15.90373898385834, 'tfidf': 10.939204253799184, 'minilm': 9.290474041189286, 'total': 36.13341727884681, 'bm25_share_total': 0.4401393552435654, 'bm25_share_conditional': 0.4633129197401467}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:35,20,32,0.08421052631578947,22.89826544152079,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 8.721636000432914, 'tfidf': 4.350805373022152, 'minilm': 9.82582406806572, 'total': 22.898265441520785, 'bm25_share_total': 0.3808863174683186, 'bm25_share_conditional': 0.39538776074324633}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:36,20,50,0.13157894736842105,48.93894256288706,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 15.616272744687803, 'tfidf': 17.05045681201583, 'minilm': 16.272213006183424, 'total': 48.93894256288706, 'bm25_share_total': 0.3190970610903725, 'bm25_share_conditional': 0.44111449151329923}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:37,20,25,0.06578947368421052,18.883303568247044,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 8.179287753317714, 'tfidf': 6.762506210769186, 'minilm': 3.941509604160143, 'total': 18.883303568247044, 'bm25_share_total': 0.43314919573032135, 'bm25_share_conditional': 0.6525082003448714}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:38,20,64,0.16842105263157894,67.30278484297469,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 26.56301406537519, 'tfidf': 19.259304086964438, 'minilm': 21.480466690635073, 'total': 67.3027848429747, 'bm25_share_total': 0.39467927110816914, 'bm25_share_conditional': 0.47075658949085064}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:39,20,77,0.2026315789473684,70.92496073497803,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 27.52853678632965, 'tfidf': 29.36829310270812, 'minilm': 14.028130845940266, 'total': 70.92496073497803, 'bm25_share_total': 0.3881360877899424, 'bm25_share_conditional': 0.4484138947810404}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:40,20,55,0.14473684210526316,39.69454408444377,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 8.496981904551884, 'tfidf': 18.19100602996175, 'minilm': 13.00655614993013, 'total': 39.69454408444376, 'bm25_share_total': 0.2140591887508752, 'bm25_share_conditional': 0.6479432445748741}"
