dataset,pool_label,pool_size,query_id,n_candidates,n_pairs,pairs_with_any_retained_vote,ms2__support_qualified_pair_direction_events,ms2__threshold_qualified_pairs,ms2__final_edge_pairs,ms2__final_directed_edges,ms2__mutual_pairs,ms2__final_retained_edge_fraction_of_pairs,ms1__support_qualified_pair_direction_events,ms1__threshold_qualified_pairs,ms1__final_edge_pairs,ms1__final_directed_edges,ms1__mutual_pairs,ms1__final_retained_edge_fraction_of_pairs,ms1_drop_mutual__support_qualified_pair_direction_events,ms1_drop_mutual__threshold_qualified_pairs,ms1_drop_mutual__final_edge_pairs,ms1_drop_mutual__final_directed_edges,ms1_drop_mutual__mutual_pairs,ms1_drop_mutual__final_retained_edge_fraction_of_pairs
fiqa,task1_larger,50,456,50,1225,715,72,72,72,72,0,0.05877551020408163,738,679,679,702,23,0.5542857142857143,738,677,654,654,0,0.5338775510204081
fiqa,task1_larger,50,457,50,1225,819,146,146,146,146,0,0.11918367346938775,849,804,804,834,30,0.6563265306122449,849,804,774,774,0,0.6318367346938776
fiqa,task1_larger,50,458,50,1225,653,158,158,158,158,0,0.12897959183673469,692,644,644,681,37,0.5257142857142857,692,644,607,607,0,0.49551020408163265
fiqa,task1_larger,50,460,50,1225,728,244,244,244,244,0,0.19918367346938776,749,725,725,746,21,0.5918367346938775,749,724,703,703,0,0.5738775510204082
fiqa,task1_larger,50,461,50,1225,550,33,33,33,33,0,0.026938775510204082,582,541,541,572,31,0.4416326530612245,582,541,510,510,0,0.4163265306122449
fiqa,task1_larger,50,462,50,1225,464,52,52,52,52,0,0.04244897959183674,486,460,460,482,22,0.37551020408163266,486,460,438,438,0,0.3575510204081633
fiqa,task1_larger,50,464,50,1225,684,94,94,94,94,0,0.07673469387755102,690,668,668,673,5,0.5453061224489796,690,668,663,663,0,0.5412244897959184
fiqa,task1_larger,50,465,50,1225,512,53,53,53,53,0,0.04326530612244898,532,503,503,521,18,0.41061224489795917,532,503,485,485,0,0.39591836734693875
fiqa,task1_larger,50,466,50,1225,455,0,0,0,0,0,0.0,455,454,454,454,0,0.3706122448979592,455,454,454,454,0,0.3706122448979592
fiqa,task1_larger,50,467,50,1225,418,70,70,70,70,0,0.05714285714285714,436,415,415,433,18,0.33877551020408164,436,415,397,397,0,0.3240816326530612
fiqa,task1_larger,50,468,50,1225,546,55,55,55,55,0,0.044897959183673466,558,541,541,552,11,0.4416326530612245,558,540,529,529,0,0.43183673469387757
fiqa,task1_larger,50,470,50,1225,494,51,51,51,51,0,0.04163265306122449,506,490,490,502,12,0.4,506,490,478,478,0,0.3902040816326531
fiqa,task1_larger,50,471,50,1225,648,90,90,90,90,0,0.07346938775510205,687,642,642,681,39,0.5240816326530612,687,642,603,603,0,0.4922448979591837
fiqa,task1_larger,50,472,50,1225,481,110,110,110,110,0,0.08979591836734693,499,473,473,491,18,0.38612244897959186,499,472,454,454,0,0.3706122448979592
fiqa,task1_larger,50,473,50,1225,521,57,57,57,57,0,0.04653061224489796,521,507,507,507,0,0.4138775510204082,521,507,507,507,0,0.4138775510204082
fiqa,task1_larger,50,474,50,1225,680,97,97,97,97,0,0.07918367346938776,712,672,672,703,31,0.5485714285714286,712,672,641,641,0,0.5232653061224489
fiqa,task1_larger,50,478,50,1225,547,86,86,86,86,0,0.07020408163265306,560,541,541,554,13,0.4416326530612245,560,541,528,528,0,0.4310204081632653
fiqa,task1_larger,50,479,50,1225,820,229,229,229,229,0,0.18693877551020407,844,807,807,831,24,0.6587755102040816,844,805,781,781,0,0.6375510204081632
fiqa,task1_larger,50,480,50,1225,493,37,37,37,37,0,0.030204081632653063,498,491,491,496,5,0.4008163265306122,498,491,486,486,0,0.396734693877551
fiqa,task1_larger,50,481,50,1225,1051,243,243,243,243,0,0.1983673469387755,1052,1041,1041,1042,1,0.8497959183673469,1052,1039,1038,1038,0,0.8473469387755102
fiqa,task1_larger,50,482,50,1225,613,68,68,68,68,0,0.05551020408163265,635,604,604,626,22,0.4930612244897959,635,604,582,582,0,0.4751020408163265
fiqa,task1_larger,50,485,50,1225,622,109,109,109,109,0,0.08897959183673469,696,622,622,696,74,0.5077551020408163,696,622,548,548,0,0.4473469387755102
fiqa,task1_larger,50,486,50,1225,528,86,86,86,86,0,0.07020408163265306,566,510,510,548,38,0.4163265306122449,566,510,472,472,0,0.3853061224489796
fiqa,task1_larger,50,487,50,1225,545,43,43,43,43,0,0.03510204081632653,555,543,543,553,10,0.44326530612244897,555,543,533,533,0,0.43510204081632653
fiqa,task1_larger,50,488,50,1225,993,361,361,361,361,0,0.2946938775510204,1035,987,987,1025,38,0.8057142857142857,1035,987,949,949,0,0.7746938775510204
fiqa,task1_larger,50,489,50,1225,482,22,22,22,22,0,0.017959183673469388,503,480,480,501,21,0.39183673469387753,503,480,459,459,0,0.3746938775510204
fiqa,task1_larger,50,490,50,1225,753,71,71,71,71,0,0.05795918367346939,804,750,750,800,50,0.6122448979591837,804,750,700,700,0,0.5714285714285714
fiqa,task1_larger,50,491,50,1225,414,30,30,30,30,0,0.024489795918367346,414,411,411,411,0,0.3355102040816327,414,411,411,411,0,0.3355102040816327
fiqa,task1_larger,50,493,50,1225,586,117,117,117,117,0,0.09551020408163265,611,577,577,599,22,0.4710204081632653,611,577,555,555,0,0.4530612244897959
fiqa,task1_larger,50,494,50,1225,676,143,143,143,143,0,0.11673469387755102,704,670,670,694,24,0.5469387755102041,704,670,646,646,0,0.5273469387755102
fiqa,task1_larger,50,497,50,1225,842,134,134,134,134,0,0.10938775510204081,899,832,832,888,56,0.6791836734693878,899,831,775,775,0,0.6326530612244898
fiqa,task1_larger,50,498,50,1225,458,54,54,54,54,0,0.044081632653061226,468,455,455,465,10,0.37142857142857144,468,455,445,445,0,0.363265306122449
hotpotqa,canonical,10,5a8c7595554299585d9e36b6,10,45,41,35,35,35,35,0,0.7777777777777778,41,41,41,41,0,0.9111111111111111,41,41,41,41,0,0.9111111111111111
hotpotqa,canonical,10,5a85ea095542994775f606a8,10,45,45,29,29,29,29,0,0.6444444444444445,54,45,45,54,9,1.0,54,45,36,36,0,0.8
hotpotqa,canonical,10,5adbf0a255429947ff17385a,10,45,44,33,31,31,31,0,0.6888888888888889,45,44,44,45,1,0.9777777777777777,45,44,43,43,0,0.9555555555555556
hotpotqa,canonical,10,5a8e3ea95542995a26add48d,10,45,45,16,16,16,16,0,0.35555555555555557,45,45,45,45,0,1.0,45,45,45,45,0,1.0
hotpotqa,canonical,10,5a85b2d95542997b5ce40028,10,45,43,15,15,15,15,0,0.3333333333333333,44,43,43,44,1,0.9555555555555556,44,43,42,42,0,0.9333333333333333
hotpotqa,canonical,10,5a87ab905542996e4f3088c1,10,45,44,24,24,24,24,0,0.5333333333333333,45,44,44,45,1,0.9777777777777777,45,44,43,43,0,0.9555555555555556
hotpotqa,canonical,10,5a7bbb64554299042af8f7cc,10,45,45,24,24,24,24,0,0.5333333333333333,46,45,45,46,1,1.0,46,45,44,44,0,0.9777777777777777
hotpotqa,canonical,10,5a7166395542994082a3e814,10,45,45,19,19,19,19,0,0.4222222222222222,46,45,45,46,1,1.0,46,45,44,44,0,0.9777777777777777
hotpotqa,canonical,10,5a877e5d5542993e715abf7d,10,45,44,21,21,21,21,0,0.4666666666666667,44,44,44,44,0,0.9777777777777777,44,44,44,44,0,0.9777777777777777
hotpotqa,canonical,10,5ab3b0bf5542992ade7c6e39,10,45,45,25,25,25,25,0,0.5555555555555556,56,45,45,56,11,1.0,56,45,34,34,0,0.7555555555555555
hotpotqa,canonical,10,5ab56e32554299637185c594,10,45,40,25,25,25,25,0,0.5555555555555556,40,40,40,40,0,0.8888888888888888,40,40,40,40,0,0.8888888888888888
hotpotqa,canonical,10,5ab6d09255429954757d337d,10,45,43,25,25,25,25,0,0.5555555555555556,58,43,43,58,15,0.9555555555555556,58,43,30,30,0,0.6666666666666666
hotpotqa,canonical,10,5a75e05c55429976ec32bc5f,10,45,45,16,16,16,16,0,0.35555555555555557,50,45,45,50,5,1.0,50,45,40,40,0,0.8888888888888888
hotpotqa,canonical,10,5ab3e45655429976abd1bcd4,10,45,45,24,24,24,24,0,0.5333333333333333,45,45,45,45,0,1.0,45,45,45,45,0,1.0
hotpotqa,canonical,10,5ae0d4c9554299603e418468,10,45,45,18,18,18,18,0,0.4,47,45,45,47,2,1.0,47,45,43,43,0,0.9555555555555556
hotpotqa,canonical,10,5a8133725542995ce29dcbdb,10,45,45,35,35,35,35,0,0.7777777777777778,58,45,45,58,13,1.0,58,45,32,32,0,0.7111111111111111
hotpotqa,canonical,10,5ae6050f55429929b0807a5e,10,45,42,10,10,10,10,0,0.2222222222222222,46,42,42,46,4,0.9333333333333333,46,42,38,38,0,0.8444444444444444
hotpotqa,canonical,10,5adddccd5542997dc7907069,10,45,44,31,31,31,31,0,0.6888888888888889,44,44,44,44,0,0.9777777777777777,44,44,44,44,0,0.9777777777777777
hotpotqa,canonical,10,5ae22b8d554299234fd0440f,10,45,40,27,27,27,27,0,0.6,47,40,40,47,7,0.8888888888888888,47,40,33,33,0,0.7333333333333333
hotpotqa,canonical,10,5a722b8655429971e9dc9329,10,45,44,36,36,36,36,0,0.8,48,44,44,48,4,0.9777777777777777,48,44,40,40,0,0.8888888888888888
hotpotqa,canonical,10,5adf37a95542995ec70e8f97,10,45,44,36,36,36,36,0,0.8,44,44,44,44,0,0.9777777777777777,44,44,44,44,0,0.9777777777777777
hotpotqa,canonical,10,5abd259d55429924427fcf1a,10,45,39,26,26,26,26,0,0.5777777777777777,39,39,39,39,0,0.8666666666666667,39,39,39,39,0,0.8666666666666667
hotpotqa,canonical,10,5a828c8355429966c78a6a50,10,45,45,35,34,34,34,0,0.7555555555555555,46,45,45,46,1,1.0,46,45,44,44,0,0.9777777777777777
hotpotqa,canonical,10,5a8a3e745542996c9b8d5e70,10,45,43,29,29,29,29,0,0.6444444444444445,43,43,43,43,0,0.9555555555555556,43,43,43,43,0,0.9555555555555556
hotpotqa,canonical,10,5ac23ff0554299636651994d,10,45,32,21,21,21,21,0,0.4666666666666667,32,32,32,32,0,0.7111111111111111,32,32,32,32,0,0.7111111111111111
hotpotqa,canonical,10,5ae0361155429925eb1afc2c,10,45,43,28,28,28,28,0,0.6222222222222222,55,43,43,55,12,0.9555555555555556,55,43,31,31,0,0.6888888888888889
hotpotqa,canonical,10,5abc0a5d5542993f40c73c64,10,45,44,25,24,24,24,0,0.5333333333333333,48,44,44,48,4,0.9777777777777777,48,44,40,40,0,0.8888888888888888
hotpotqa,canonical,10,5a7cc50e554299452d57ba3e,10,45,43,30,30,30,30,0,0.6666666666666666,49,43,43,49,6,0.9555555555555556,49,43,37,37,0,0.8222222222222222
hotpotqa,canonical,10,5abf63f15542997ec76fd3ea,10,45,44,29,29,29,29,0,0.6444444444444445,48,44,44,48,4,0.9777777777777777,48,44,40,40,0,0.8888888888888888
hotpotqa,canonical,10,5a8ef2a75542995a26add583,10,45,42,15,15,15,15,0,0.3333333333333333,42,42,42,42,0,0.9333333333333333,42,42,42,42,0,0.9333333333333333
hotpotqa,canonical,10,5a80721b554299485f5985ef,10,45,45,35,35,35,35,0,0.7777777777777778,51,45,45,51,6,1.0,51,45,39,39,0,0.8666666666666667
hotpotqa,canonical,10,5ab51dae5542991779162d82,10,45,38,29,29,29,29,0,0.6444444444444445,40,38,38,40,2,0.8444444444444444,40,38,36,36,0,0.8
hotpotqa,canonical,10,5a7571135542992d0ec05f98,10,45,44,9,9,9,9,0,0.2,44,44,44,44,0,0.9777777777777777,44,44,44,44,0,0.9777777777777777
hotpotqa,canonical,10,5a7a0e1e5542990783324e1a,10,45,41,31,31,31,31,0,0.6888888888888889,41,41,41,41,0,0.9111111111111111,41,41,41,41,0,0.9111111111111111
hotpotqa,canonical,10,5a74106b55429979e288289e,10,45,45,22,22,22,22,0,0.4888888888888889,47,45,45,47,2,1.0,47,45,43,43,0,0.9555555555555556
hotpotqa,canonical,10,5a79311755429970f5fffe67,10,45,44,15,15,15,15,0,0.3333333333333333,55,44,44,55,11,0.9777777777777777,55,44,33,33,0,0.7333333333333333
hotpotqa,canonical,10,5ab2d3df554299194fa9352c,10,45,44,25,25,25,25,0,0.5555555555555556,54,44,44,54,10,0.9777777777777777,54,44,34,34,0,0.7555555555555555
hotpotqa,canonical,10,5a760ab65542994ccc918697,10,45,39,14,14,14,14,0,0.3111111111111111,39,39,39,39,0,0.8666666666666667,39,39,39,39,0,0.8666666666666667
hotpotqa,canonical,10,5a7d54165542995f4f402256,10,45,44,36,36,36,36,0,0.8,48,44,44,48,4,0.9777777777777777,48,44,40,40,0,0.8888888888888888
hotpotqa,canonical,10,5ab859a955429934fafe6d7b,10,45,44,26,26,26,26,0,0.5777777777777777,47,44,44,47,3,0.9777777777777777,47,44,41,41,0,0.9111111111111111
hotpotqa,canonical,10,5add61d65542995b365fab21,10,45,44,20,20,20,20,0,0.4444444444444444,58,44,44,58,14,0.9777777777777777,58,44,30,30,0,0.6666666666666666
hotpotqa,canonical,10,5abbf698554299114383a0b5,10,45,45,25,25,25,25,0,0.5555555555555556,59,45,45,59,14,1.0,59,45,31,31,0,0.6888888888888889
hotpotqa,canonical,10,5ab84bf555429916710eb01f,10,45,42,26,26,26,26,0,0.5777777777777777,45,42,42,45,3,0.9333333333333333,45,42,39,39,0,0.8666666666666667
hotpotqa,canonical,10,5ab96ab755429970cfb8eacd,10,45,44,28,28,28,28,0,0.6222222222222222,56,44,44,56,12,0.9777777777777777,56,44,32,32,0,0.7111111111111111
hotpotqa,canonical,10,5a8a43eb5542996c9b8d5e82,10,45,43,13,13,13,13,0,0.28888888888888886,43,43,43,43,0,0.9555555555555556,43,43,43,43,0,0.9555555555555556
hotpotqa,canonical,10,5a7320565542991f9a20c61d,10,45,39,23,23,23,23,0,0.5111111111111111,39,39,39,39,0,0.8666666666666667,39,39,39,39,0,0.8666666666666667
hotpotqa,canonical,10,5a8b20335542996c9b8d5fb3,10,45,43,36,36,36,36,0,0.8,48,43,43,48,5,0.9555555555555556,48,43,38,38,0,0.8444444444444444
hotpotqa,canonical,10,5a85fb085542994775f606de,10,45,40,16,16,16,16,0,0.35555555555555557,40,40,40,40,0,0.8888888888888888,40,40,40,40,0,0.8888888888888888
hotpotqa,canonical,10,5a8f4c8d554299458435d5a3,10,45,43,24,24,24,24,0,0.5333333333333333,43,43,43,43,0,0.9555555555555556,43,43,43,43,0,0.9555555555555556
hotpotqa,canonical,10,5a80840f554299485f59863b,10,45,43,9,9,9,9,0,0.2,43,43,43,43,0,0.9555555555555556,43,43,43,43,0,0.9555555555555556
hotpotqa,canonical,10,5ae7ba7a5542993210983f12,10,45,44,26,25,25,25,0,0.5555555555555556,46,44,44,46,2,0.9777777777777777,46,44,42,42,0,0.9333333333333333
hotpotqa,canonical,10,5ac2acff55429921a00ab02b,10,45,35,11,11,11,11,0,0.24444444444444444,39,35,35,39,4,0.7777777777777778,39,35,31,31,0,0.6888888888888889
hotpotqa,task1_larger,35,5a8c7595554299585d9e36b6,35,595,287,97,97,97,97,0,0.16302521008403362,287,286,286,286,0,0.48067226890756304,287,287,287,287,0,0.4823529411764706
hotpotqa,task1_larger,35,5a85ea095542994775f606a8,35,595,379,114,114,114,114,0,0.1915966386554622,389,375,375,385,10,0.6302521008403361,389,379,369,369,0,0.6201680672268908
hotpotqa,task1_larger,35,5adbf0a255429947ff17385a,35,595,451,159,159,159,159,0,0.2672268907563025,454,441,441,444,3,0.7411764705882353,454,451,448,448,0,0.7529411764705882
hotpotqa,task1_larger,35,5a8e3ea95542995a26add48d,35,595,231,54,54,54,54,0,0.0907563025210084,240,230,230,238,8,0.3865546218487395,240,231,222,222,0,0.373109243697479
hotpotqa,task1_larger,35,5a85b2d95542997b5ce40028,35,595,234,38,38,38,38,0,0.06386554621848739,235,232,232,233,1,0.3899159663865546,235,234,233,233,0,0.3915966386554622
hotpotqa,task1_larger,35,5a87ab905542996e4f3088c1,35,595,380,87,87,87,87,0,0.146218487394958,381,373,373,374,1,0.626890756302521,381,380,379,379,0,0.6369747899159663
hotpotqa,task1_larger,35,5a7bbb64554299042af8f7cc,35,595,284,98,98,98,98,0,0.16470588235294117,286,281,281,283,2,0.4722689075630252,286,284,282,282,0,0.47394957983193275
hotpotqa,task1_larger,35,5a7166395542994082a3e814,35,595,315,104,104,104,104,0,0.17478991596638654,316,313,313,314,1,0.5260504201680672,316,315,314,314,0,0.5277310924369748
hotpotqa,task1_larger,35,5a877e5d5542993e715abf7d,35,595,327,101,101,101,101,0,0.16974789915966387,327,324,324,324,0,0.5445378151260504,327,327,327,327,0,0.5495798319327732
hotpotqa,task1_larger,35,5ab3b0bf5542992ade7c6e39,35,595,439,164,164,164,164,0,0.27563025210084036,478,437,437,476,39,0.7344537815126051,478,439,400,400,0,0.6722689075630253
hotpotqa,task1_larger,35,5ab56e32554299637185c594,35,595,369,170,170,170,170,0,0.2857142857142857,375,369,369,375,6,0.6201680672268908,375,369,363,363,0,0.6100840336134454
hotpotqa,task1_larger,35,5ab6d09255429954757d337d,35,595,484,151,151,151,151,0,0.253781512605042,590,484,484,588,104,0.8134453781512605,590,484,378,378,0,0.6352941176470588
hotpotqa,task1_larger,35,5a75e05c55429976ec32bc5f,35,595,371,119,119,119,119,0,0.2,387,370,370,385,15,0.6218487394957983,387,371,355,355,0,0.5966386554621849
hotpotqa,task1_larger,35,5ab3e45655429976abd1bcd4,35,595,441,186,186,186,186,0,0.3126050420168067,441,440,440,440,0,0.7394957983193278,441,441,441,441,0,0.7411764705882353
hotpotqa,task1_larger,35,5ae0d4c9554299603e418468,35,595,384,90,90,90,90,0,0.15126050420168066,394,377,377,387,10,0.6336134453781512,394,384,374,374,0,0.6285714285714286
hotpotqa,task1_larger,35,5a8133725542995ce29dcbdb,35,595,395,196,196,196,196,0,0.32941176470588235,421,393,393,419,26,0.6605042016806723,421,395,369,369,0,0.6201680672268908
hotpotqa,task1_larger,35,5ae6050f55429929b0807a5e,35,595,394,89,89,89,89,0,0.1495798319327731,403,388,388,396,8,0.6521008403361345,403,394,385,385,0,0.6470588235294118
hotpotqa,task1_larger,35,5adddccd5542997dc7907069,35,595,445,171,171,171,171,0,0.28739495798319326,453,440,440,447,7,0.7394957983193278,453,445,437,437,0,0.7344537815126051
hotpotqa,task1_larger,35,5ae22b8d554299234fd0440f,35,595,385,201,201,201,201,0,0.3378151260504202,403,383,383,401,18,0.6436974789915967,403,385,367,367,0,0.6168067226890757
hotpotqa,task1_larger,35,5a722b8655429971e9dc9329,35,595,340,151,151,151,151,0,0.253781512605042,353,340,340,353,13,0.5714285714285714,353,340,327,327,0,0.5495798319327732
hotpotqa,task1_larger,35,5adf37a95542995ec70e8f97,35,595,473,262,262,262,262,0,0.4403361344537815,483,470,470,479,9,0.7899159663865546,483,473,463,463,0,0.7781512605042017
hotpotqa,task1_larger,35,5abd259d55429924427fcf1a,35,595,335,67,67,67,67,0,0.11260504201680673,362,335,335,362,27,0.5630252100840336,362,335,308,308,0,0.5176470588235295
hotpotqa,task1_larger,35,5a828c8355429966c78a6a50,35,595,316,131,131,131,131,0,0.22016806722689075,318,315,315,316,1,0.5294117647058824,318,316,314,314,0,0.5277310924369748
hotpotqa,task1_larger,35,5a8a3e745542996c9b8d5e70,35,595,360,148,148,148,148,0,0.24873949579831933,362,358,358,360,2,0.6016806722689075,362,360,358,358,0,0.6016806722689075
hotpotqa,task1_larger,35,5ac23ff0554299636651994d,35,595,314,67,67,67,67,0,0.11260504201680673,314,309,309,309,0,0.519327731092437,314,314,314,314,0,0.5277310924369748
hotpotqa,task1_larger,35,5ae0361155429925eb1afc2c,35,595,405,164,164,164,164,0,0.27563025210084036,432,402,402,427,25,0.6756302521008404,432,405,378,378,0,0.6352941176470588
hotpotqa,task1_larger,35,5abc0a5d5542993f40c73c64,35,595,493,190,190,190,190,0,0.31932773109243695,502,490,490,499,9,0.8235294117647058,502,493,484,484,0,0.8134453781512605
hotpotqa,task1_larger,35,5a7cc50e554299452d57ba3e,35,595,432,209,209,209,209,0,0.35126050420168065,460,429,429,456,27,0.7210084033613445,460,432,404,404,0,0.6789915966386555
hotpotqa,task1_larger,35,5abf63f15542997ec76fd3ea,35,595,339,133,133,133,133,0,0.2235294117647059,344,339,339,344,5,0.5697478991596638,344,339,334,334,0,0.561344537815126
hotpotqa,task1_larger,35,5a8ef2a75542995a26add583,35,595,380,68,68,68,68,0,0.11428571428571428,380,379,379,379,0,0.6369747899159663,380,380,380,380,0,0.6386554621848739
hotpotqa,task1_larger,35,5a80721b554299485f5985ef,35,595,409,168,168,168,168,0,0.2823529411764706,415,404,404,409,5,0.6789915966386555,415,409,403,403,0,0.6773109243697479
hotpotqa,task1_larger,35,5ab51dae5542991779162d82,35,595,336,123,123,123,123,0,0.20672268907563024,338,336,336,338,2,0.5647058823529412,338,336,334,334,0,0.561344537815126
hotpotqa,task1_larger,35,5a7571135542992d0ec05f98,35,595,352,26,26,26,26,0,0.043697478991596636,352,342,342,342,0,0.5747899159663865,352,352,352,352,0,0.5915966386554622
hotpotqa,task1_larger,35,5a7a0e1e5542990783324e1a,35,595,400,148,148,148,148,0,0.24873949579831933,418,398,398,416,18,0.66890756302521,418,400,382,382,0,0.6420168067226891
hotpotqa,task1_larger,35,5a74106b55429979e288289e,35,595,314,92,92,92,92,0,0.1546218487394958,323,313,313,322,9,0.5260504201680672,323,314,305,305,0,0.5126050420168067
hotpotqa,task1_larger,35,5a79311755429970f5fffe67,35,595,372,53,53,53,53,0,0.08907563025210084,394,368,368,390,22,0.6184873949579832,394,372,350,350,0,0.5882352941176471
hotpotqa,task1_larger,35,5ab2d3df554299194fa9352c,35,595,425,128,128,128,128,0,0.21512605042016808,454,425,425,454,29,0.7142857142857143,454,425,396,396,0,0.6655462184873949
hotpotqa,task1_larger,35,5a760ab65542994ccc918697,35,595,268,82,82,82,82,0,0.13781512605042018,273,266,266,271,5,0.4470588235294118,273,268,263,263,0,0.44201680672268906
hotpotqa,task1_larger,35,5a7d54165542995f4f402256,35,595,438,201,201,201,201,0,0.3378151260504202,444,436,436,442,6,0.7327731092436974,444,438,432,432,0,0.7260504201680672
hotpotqa,task1_larger,35,5ab859a955429934fafe6d7b,35,595,285,66,66,66,66,0,0.11092436974789915,303,285,285,303,18,0.4789915966386555,303,285,267,267,0,0.44873949579831934
hotpotqa,task1_larger,35,5add61d65542995b365fab21,35,595,359,98,98,98,98,0,0.16470588235294117,394,355,355,390,35,0.5966386554621849,394,359,324,324,0,0.5445378151260504
hotpotqa,task1_larger,35,5abbf698554299114383a0b5,35,595,476,173,173,173,173,0,0.2907563025210084,520,473,473,517,44,0.7949579831932773,520,476,432,432,0,0.7260504201680672
hotpotqa,task1_larger,35,5ab84bf555429916710eb01f,35,595,399,122,122,122,122,0,0.20504201680672268,412,395,395,408,13,0.6638655462184874,412,399,386,386,0,0.6487394957983194
hotpotqa,task1_larger,35,5ab96ab755429970cfb8eacd,35,595,378,180,180,180,180,0,0.3025210084033613,390,376,376,388,12,0.6319327731092437,390,378,366,366,0,0.6151260504201681
hotpotqa,task1_larger,35,5a8a43eb5542996c9b8d5e82,35,595,288,69,69,69,69,0,0.11596638655462185,295,283,283,288,5,0.4756302521008403,295,288,281,281,0,0.4722689075630252
hotpotqa,task1_larger,35,5a7320565542991f9a20c61d,35,595,331,77,77,77,77,0,0.12941176470588237,331,321,321,321,0,0.5394957983193277,331,331,331,331,0,0.5563025210084034
hotpotqa,task1_larger,35,5a8b20335542996c9b8d5fb3,35,595,531,307,307,307,307,0,0.5159663865546219,541,526,526,536,10,0.8840336134453781,541,531,521,521,0,0.8756302521008403
hotpotqa,task1_larger,35,5a85fb085542994775f606de,35,595,390,174,174,174,174,0,0.292436974789916,395,388,388,393,5,0.6521008403361345,395,390,385,385,0,0.6470588235294118
hotpotqa,task1_larger,35,5a8f4c8d554299458435d5a3,35,595,211,58,58,58,58,0,0.09747899159663866,211,210,210,210,0,0.35294117647058826,211,211,211,211,0,0.3546218487394958
hotpotqa,task1_larger,35,5a80840f554299485f59863b,35,595,335,63,63,63,63,0,0.10588235294117647,347,331,331,343,12,0.5563025210084034,347,335,323,323,0,0.5428571428571428
hotpotqa,task1_larger,35,5ae7ba7a5542993210983f12,35,595,311,111,111,111,111,0,0.1865546218487395,341,309,309,339,30,0.519327731092437,341,311,281,281,0,0.4722689075630252
hotpotqa,task1_larger,35,5ac2acff55429921a00ab02b,35,595,297,85,85,85,85,0,0.14285714285714285,309,296,296,308,12,0.49747899159663866,309,297,285,285,0,0.4789915966386555
bright,canonical,20,biology:0,20,190,100,0,0,0,0,0,0.0,100,97,97,97,0,0.5105263157894737,100,97,97,97,0,0.5105263157894737
bright,canonical,20,biology:1,20,190,94,8,8,8,8,0,0.042105263157894736,99,92,92,97,5,0.4842105263157895,99,92,87,87,0,0.45789473684210524
bright,canonical,20,biology:2,20,190,159,17,17,17,17,0,0.08947368421052632,166,155,155,162,7,0.8157894736842105,166,155,148,148,0,0.7789473684210526
bright,canonical,20,biology:3,20,190,98,26,26,26,26,0,0.1368421052631579,102,98,98,102,4,0.5157894736842106,102,98,94,94,0,0.49473684210526314
bright,canonical,20,biology:4,20,190,189,16,16,16,16,0,0.08421052631578947,203,181,181,195,14,0.9526315789473684,203,180,166,166,0,0.8736842105263158
bright,canonical,20,biology:5,20,190,190,32,32,32,32,0,0.16842105263157894,196,181,181,187,6,0.9526315789473684,196,180,174,174,0,0.9157894736842105
bright,canonical,20,biology:6,20,190,166,33,33,33,33,0,0.1736842105263158,182,165,165,181,16,0.868421052631579,182,165,149,149,0,0.7842105263157895
bright,canonical,20,biology:7,20,190,162,30,30,30,30,0,0.15789473684210525,162,144,144,144,0,0.7578947368421053,162,144,144,144,0,0.7578947368421053
bright,canonical,20,biology:8,20,190,140,31,31,31,31,0,0.1631578947368421,151,139,139,150,11,0.7315789473684211,151,139,128,128,0,0.6736842105263158
bright,canonical,20,biology:9,20,190,153,59,59,59,59,0,0.3105263157894737,169,151,151,167,16,0.7947368421052632,169,151,135,135,0,0.7105263157894737
bright,canonical,20,biology:10,20,190,148,22,22,22,22,0,0.11578947368421053,150,146,146,148,2,0.7684210526315789,150,146,144,144,0,0.7578947368421053
bright,canonical,20,biology:11,20,190,190,7,7,7,7,0,0.03684210526315789,207,187,187,204,17,0.9842105263157894,207,187,170,170,0,0.8947368421052632
bright,canonical,20,biology:12,20,190,174,32,32,32,32,0,0.16842105263157894,195,173,173,192,19,0.9105263157894737,195,173,154,154,0,0.8105263157894737
bright,canonical,20,biology:13,20,190,175,53,53,53,53,0,0.2789473684210526,217,174,174,216,42,0.9157894736842105,217,174,132,132,0,0.6947368421052632
bright,canonical,20,biology:14,20,190,99,15,15,15,15,0,0.07894736842105263,101,97,97,99,2,0.5105263157894737,101,97,95,95,0,0.5
bright,canonical,20,biology:15,20,190,65,2,2,2,2,0,0.010526315789473684,67,65,65,67,2,0.34210526315789475,67,65,63,63,0,0.33157894736842103
bright,canonical,20,biology:16,20,190,131,3,3,3,3,0,0.015789473684210527,134,128,128,131,3,0.6736842105263158,134,128,125,125,0,0.6578947368421053
bright,canonical,20,biology:17,20,190,160,50,50,50,50,0,0.2631578947368421,168,155,155,163,8,0.8157894736842105,168,155,147,147,0,0.7736842105263158
bright,canonical,20,biology:18,20,190,73,3,3,3,3,0,0.015789473684210527,78,73,73,78,5,0.38421052631578945,78,73,68,68,0,0.35789473684210527
bright,canonical,20,biology:19,20,190,76,13,13,13,13,0,0.06842105263157895,77,75,75,76,1,0.39473684210526316,77,75,74,74,0,0.3894736842105263
bright,canonical,20,biology:20,20,190,77,23,23,23,23,0,0.12105263157894737,80,77,77,80,3,0.4052631578947368,80,77,74,74,0,0.3894736842105263
