dataset,protocol,regime,pair_name,query_id,leave_one_out_mean_delta_ndcg,query_delta_ndcg,influence_on_mean
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:26,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:27,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:28,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:29,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:30,0.001716417599756959,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:31,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:32,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:33,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:34,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:35,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:36,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:37,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:38,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:39,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:40,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:41,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:42,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:43,0.001251532674332654,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:44,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:45,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:46,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:47,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:48,0.001790309214492672,,
bright,robustness_zscore_retention,ms1_drop_mutual,markov_graph,biology:49,0.0017233703352472287,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:0,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:1,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:2,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:3,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:4,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:5,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:6,0.0006321079696851617,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:7,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:8,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:9,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:10,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:11,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:12,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:13,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:14,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:15,6.157233309810079e-05,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:16,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:17,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:18,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:19,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:20,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:21,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:22,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:23,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:24,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:25,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:26,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:27,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:28,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:29,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:30,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:31,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:32,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:33,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:34,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:35,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:36,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:37,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:38,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:39,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:40,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:41,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:42,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:43,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:44,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:45,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:46,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:47,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:48,0.00060994804336942,,
bright,robustness_zscore_retention,ms1_drop_mutual,copeland_hybrid,biology:49,0.0005262157839555772,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:0,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:1,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:2,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:3,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:4,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:5,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:6,0.0008674586491864972,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:7,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:8,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:9,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:10,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:11,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:12,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:13,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:14,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:15,7.811795575290878e-05,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:16,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:17,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:18,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:19,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:20,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:21,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:22,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:23,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:24,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:25,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:26,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:27,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:28,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:29,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:30,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:31,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:32,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:33,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:34,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:35,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:36,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:37,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:38,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:39,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:40,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:41,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:42,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:43,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:44,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:45,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:46,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:47,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:48,0.0009455766049394059,,
bright,robustness_zscore_retention,ms1_drop_mutual,balance_hybrid,biology:49,0.0009455766049394059,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:0,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:1,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:2,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:3,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:4,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:5,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:6,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:7,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:8,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:9,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:10,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:11,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:12,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:13,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:14,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:15,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:16,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:17,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:18,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:19,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:20,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:21,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:22,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:23,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:24,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:25,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:26,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:27,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:28,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:29,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:30,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:31,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:32,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:33,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:34,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:35,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:36,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:37,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:38,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:39,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:40,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:41,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:42,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:43,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:44,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:45,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:46,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:47,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:48,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_graph,biology:49,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:0,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:1,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:2,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:3,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:4,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:5,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:6,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:7,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:8,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:9,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:10,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:11,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:12,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:13,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:14,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:15,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:16,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:17,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:18,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:19,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:20,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:21,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:22,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:23,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:24,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:25,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:26,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:27,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:28,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:29,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:30,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:31,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:32,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:33,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:34,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:35,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:36,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:37,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:38,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:39,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:40,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:41,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:42,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:43,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:44,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:45,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:46,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:47,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:48,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_graph,biology:49,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:0,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:1,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:2,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:3,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:4,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:5,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:6,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:7,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:8,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:9,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:10,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:11,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:12,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:13,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:14,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:15,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:16,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:17,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:18,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:19,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:20,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:21,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:22,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:23,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:24,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:25,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:26,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:27,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:28,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:29,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:30,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:31,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:32,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:33,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:34,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:35,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:36,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:37,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:38,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:39,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:40,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:41,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:42,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:43,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:44,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:45,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:46,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:47,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:48,0.0,,
bright,robustness_rank_percentile_retention,ms2,markov_graph,biology:49,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:0,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:1,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:2,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:3,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:4,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:5,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:6,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:7,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:8,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:9,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:10,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:11,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:12,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:13,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:14,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:15,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:16,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:17,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:18,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:19,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:20,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:21,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:22,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:23,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:24,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:25,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:26,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:27,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:28,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:29,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:30,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:31,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:32,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:33,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:34,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:35,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:36,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:37,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:38,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:39,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:40,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:41,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:42,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:43,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:44,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:45,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:46,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:47,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:48,0.0,,
bright,robustness_rank_percentile_retention,ms2,copeland_hybrid,biology:49,0.0,,
