dataset,regime,pair_name,pair_family,query_id,unrepaired_ndcg,repaired_ndcg,delta_ndcg
hotpotqa,ms1,bradley_terry_graph,graph,5a7d54165542995f4f402256,0.8065735963827293,0.8175295903539445,0.010955993971215161
hotpotqa,ms1,pagerank_graph,graph,5ab859a955429934fafe6d7b,1.0,1.0,0.0
hotpotqa,ms1,rank_centrality_graph,graph,5ab859a955429934fafe6d7b,1.0,1.0,0.0
hotpotqa,ms1,markov_hybrid,hybrid,5ab859a955429934fafe6d7b,1.0,1.0,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5ab859a955429934fafe6d7b,1.0,1.0,0.0
hotpotqa,ms1,pagerank_graph,graph,5add61d65542995b365fab21,0.6309297535714575,1.0,0.36907024642854247
hotpotqa,ms1,rank_centrality_graph,graph,5add61d65542995b365fab21,1.0,1.0,0.0
hotpotqa,ms1,markov_hybrid,hybrid,5add61d65542995b365fab21,1.0,1.0,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5add61d65542995b365fab21,1.0,1.0,0.0
hotpotqa,ms1,pagerank_graph,graph,5abbf698554299114383a0b5,1.0,1.0,0.0
hotpotqa,ms1,rank_centrality_graph,graph,5abbf698554299114383a0b5,1.0,1.0,0.0
hotpotqa,ms1,markov_hybrid,hybrid,5abbf698554299114383a0b5,1.0,1.0,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5abbf698554299114383a0b5,1.0,1.0,0.0
hotpotqa,ms1,pagerank_graph,graph,5ab84bf555429916710eb01f,0.8315546295836225,0.8065735963827293,-0.024981033200893177
hotpotqa,ms1,rank_centrality_graph,graph,5ab84bf555429916710eb01f,0.8175295903539445,0.8065735963827293,-0.010955993971215161
hotpotqa,ms1,markov_hybrid,hybrid,5ab84bf555429916710eb01f,0.8503449055347546,0.8503449055347546,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5ab84bf555429916710eb01f,0.8065735963827293,0.8065735963827293,0.0
hotpotqa,ms1,pagerank_graph,graph,5ab96ab755429970cfb8eacd,0.6052602440527057,0.8503449055347546,0.24508466148204888
hotpotqa,ms1,rank_centrality_graph,graph,5ab96ab755429970cfb8eacd,0.8315546295836225,0.8503449055347546,0.01879027595113214
hotpotqa,ms1,markov_hybrid,hybrid,5ab96ab755429970cfb8eacd,0.8315546295836225,0.8315546295836225,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5ab96ab755429970cfb8eacd,0.8503449055347546,0.8315546295836225,-0.01879027595113214
hotpotqa,ms1,pagerank_graph,graph,5a8a43eb5542996c9b8d5e82,1.0,1.0,0.0
hotpotqa,ms1,rank_centrality_graph,graph,5a8a43eb5542996c9b8d5e82,1.0,1.0,0.0
hotpotqa,ms1,markov_hybrid,hybrid,5a8a43eb5542996c9b8d5e82,1.0,1.0,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5a8a43eb5542996c9b8d5e82,1.0,1.0,0.0
hotpotqa,ms1,pagerank_graph,graph,5a7320565542991f9a20c61d,1.0,1.0,0.0
hotpotqa,ms1,rank_centrality_graph,graph,5a7320565542991f9a20c61d,1.0,1.0,0.0
hotpotqa,ms1,markov_hybrid,hybrid,5a7320565542991f9a20c61d,1.0,1.0,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5a7320565542991f9a20c61d,1.0,1.0,0.0
hotpotqa,ms1,pagerank_graph,graph,5a8b20335542996c9b8d5fb3,1.0,0.5,-0.5
hotpotqa,ms1,rank_centrality_graph,graph,5a8b20335542996c9b8d5fb3,0.5,0.5,0.0
hotpotqa,ms1,markov_hybrid,hybrid,5a8b20335542996c9b8d5fb3,0.5,0.5,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5a8b20335542996c9b8d5fb3,0.5,0.5,0.0
hotpotqa,ms1,pagerank_graph,graph,5a85fb085542994775f606de,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1,rank_centrality_graph,graph,5a85fb085542994775f606de,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1,markov_hybrid,hybrid,5a85fb085542994775f606de,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5a85fb085542994775f606de,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1,pagerank_graph,graph,5a8f4c8d554299458435d5a3,1.0,1.0,0.0
hotpotqa,ms1,rank_centrality_graph,graph,5a8f4c8d554299458435d5a3,1.0,1.0,0.0
hotpotqa,ms1,markov_hybrid,hybrid,5a8f4c8d554299458435d5a3,1.0,1.0,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5a8f4c8d554299458435d5a3,1.0,1.0,0.0
hotpotqa,ms1,pagerank_graph,graph,5a80840f554299485f59863b,1.0,1.0,0.0
hotpotqa,ms1,rank_centrality_graph,graph,5a80840f554299485f59863b,1.0,1.0,0.0
hotpotqa,ms1,markov_hybrid,hybrid,5a80840f554299485f59863b,1.0,1.0,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5a80840f554299485f59863b,1.0,1.0,0.0
hotpotqa,ms1,pagerank_graph,graph,5ae7ba7a5542993210983f12,0.38685280723454163,0.38685280723454163,0.0
hotpotqa,ms1,rank_centrality_graph,graph,5ae7ba7a5542993210983f12,0.38685280723454163,0.38685280723454163,0.0
hotpotqa,ms1,markov_hybrid,hybrid,5ae7ba7a5542993210983f12,0.3562071871080222,0.3562071871080222,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5ae7ba7a5542993210983f12,0.38685280723454163,0.38685280723454163,0.0
hotpotqa,ms1,pagerank_graph,graph,5ac2acff55429921a00ab02b,1.0,1.0,0.0
hotpotqa,ms1,rank_centrality_graph,graph,5ac2acff55429921a00ab02b,1.0,1.0,0.0
hotpotqa,ms1,markov_hybrid,hybrid,5ac2acff55429921a00ab02b,1.0,1.0,0.0
hotpotqa,ms1,bradley_terry_graph,graph,5ac2acff55429921a00ab02b,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a8c7595554299585d9e36b6,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a8c7595554299585d9e36b6,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a8c7595554299585d9e36b6,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a8c7595554299585d9e36b6,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a85ea095542994775f606a8,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a85ea095542994775f606a8,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a85ea095542994775f606a8,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a85ea095542994775f606a8,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5adbf0a255429947ff17385a,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5adbf0a255429947ff17385a,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5adbf0a255429947ff17385a,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5adbf0a255429947ff17385a,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a8e3ea95542995a26add48d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a8e3ea95542995a26add48d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a8e3ea95542995a26add48d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a8e3ea95542995a26add48d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a85b2d95542997b5ce40028,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a85b2d95542997b5ce40028,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a85b2d95542997b5ce40028,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a85b2d95542997b5ce40028,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a87ab905542996e4f3088c1,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a87ab905542996e4f3088c1,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a87ab905542996e4f3088c1,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a87ab905542996e4f3088c1,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a7bbb64554299042af8f7cc,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a7bbb64554299042af8f7cc,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a7bbb64554299042af8f7cc,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a7bbb64554299042af8f7cc,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a7166395542994082a3e814,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a7166395542994082a3e814,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a7166395542994082a3e814,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a7166395542994082a3e814,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a877e5d5542993e715abf7d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a877e5d5542993e715abf7d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a877e5d5542993e715abf7d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a877e5d5542993e715abf7d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ab3b0bf5542992ade7c6e39,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ab3b0bf5542992ade7c6e39,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ab3b0bf5542992ade7c6e39,0.2890648263178879,0.2890648263178879,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ab3b0bf5542992ade7c6e39,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ab56e32554299637185c594,0.9197207891481876,0.9197207891481876,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ab56e32554299637185c594,0.9197207891481876,0.9197207891481876,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ab56e32554299637185c594,0.9197207891481876,0.9197207891481876,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ab56e32554299637185c594,0.9197207891481876,0.9197207891481876,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ab6d09255429954757d337d,0.38685280723454163,0.38685280723454163,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ab6d09255429954757d337d,0.43067655807339306,0.43067655807339306,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ab6d09255429954757d337d,0.38685280723454163,0.38685280723454163,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ab6d09255429954757d337d,0.43067655807339306,0.43067655807339306,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a75e05c55429976ec32bc5f,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a75e05c55429976ec32bc5f,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a75e05c55429976ec32bc5f,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a75e05c55429976ec32bc5f,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ab3e45655429976abd1bcd4,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ab3e45655429976abd1bcd4,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ab3e45655429976abd1bcd4,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ab3e45655429976abd1bcd4,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ae0d4c9554299603e418468,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ae0d4c9554299603e418468,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ae0d4c9554299603e418468,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ae0d4c9554299603e418468,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a8133725542995ce29dcbdb,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a8133725542995ce29dcbdb,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a8133725542995ce29dcbdb,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a8133725542995ce29dcbdb,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ae6050f55429929b0807a5e,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ae6050f55429929b0807a5e,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ae6050f55429929b0807a5e,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ae6050f55429929b0807a5e,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5adddccd5542997dc7907069,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5adddccd5542997dc7907069,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5adddccd5542997dc7907069,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5adddccd5542997dc7907069,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ae22b8d554299234fd0440f,0.5437713091520254,0.5437713091520254,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ae22b8d554299234fd0440f,0.5437713091520254,0.5437713091520254,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ae22b8d554299234fd0440f,0.5437713091520254,0.5437713091520254,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ae22b8d554299234fd0440f,0.6240505200038379,0.6240505200038379,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a722b8655429971e9dc9329,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a722b8655429971e9dc9329,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a722b8655429971e9dc9329,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a722b8655429971e9dc9329,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5adf37a95542995ec70e8f97,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5adf37a95542995ec70e8f97,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5adf37a95542995ec70e8f97,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5adf37a95542995ec70e8f97,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5abd259d55429924427fcf1a,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5abd259d55429924427fcf1a,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5abd259d55429924427fcf1a,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5abd259d55429924427fcf1a,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a828c8355429966c78a6a50,0.8772153153380493,0.8772153153380493,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a828c8355429966c78a6a50,0.8772153153380493,0.8772153153380493,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a828c8355429966c78a6a50,0.8772153153380493,0.8772153153380493,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a828c8355429966c78a6a50,0.8772153153380493,0.8772153153380493,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a8a3e745542996c9b8d5e70,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a8a3e745542996c9b8d5e70,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a8a3e745542996c9b8d5e70,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a8a3e745542996c9b8d5e70,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ac23ff0554299636651994d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ac23ff0554299636651994d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ac23ff0554299636651994d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ac23ff0554299636651994d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ae0361155429925eb1afc2c,0.6934264036172708,0.6934264036172708,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ae0361155429925eb1afc2c,0.6934264036172708,0.6934264036172708,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ae0361155429925eb1afc2c,0.6509209298071326,0.6509209298071326,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ae0361155429925eb1afc2c,0.6934264036172708,0.6934264036172708,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5abc0a5d5542993f40c73c64,0.6934264036172708,0.6934264036172708,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5abc0a5d5542993f40c73c64,0.6934264036172708,0.6934264036172708,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5abc0a5d5542993f40c73c64,0.6934264036172708,0.6934264036172708,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5abc0a5d5542993f40c73c64,0.6934264036172708,0.6934264036172708,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a7cc50e554299452d57ba3e,0.5,0.5,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a7cc50e554299452d57ba3e,0.5,0.5,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a7cc50e554299452d57ba3e,0.5,0.5,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a7cc50e554299452d57ba3e,0.5,0.5,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5abf63f15542997ec76fd3ea,0.5802792108518124,0.5802792108518124,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5abf63f15542997ec76fd3ea,0.5714285040141098,0.5714285040141098,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5abf63f15542997ec76fd3ea,0.5,0.5,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5abf63f15542997ec76fd3ea,0.5802792108518124,0.5802792108518124,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a8ef2a75542995a26add583,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a8ef2a75542995a26add583,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a8ef2a75542995a26add583,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a8ef2a75542995a26add583,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a80721b554299485f5985ef,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a80721b554299485f5985ef,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a80721b554299485f5985ef,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a80721b554299485f5985ef,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ab51dae5542991779162d82,0.9197207891481876,0.9197207891481876,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ab51dae5542991779162d82,0.9197207891481876,0.9197207891481876,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ab51dae5542991779162d82,0.9197207891481876,0.9197207891481876,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ab51dae5542991779162d82,0.9197207891481876,0.9197207891481876,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a7571135542992d0ec05f98,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a7571135542992d0ec05f98,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a7571135542992d0ec05f98,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a7571135542992d0ec05f98,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a7a0e1e5542990783324e1a,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a7a0e1e5542990783324e1a,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a7a0e1e5542990783324e1a,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a7a0e1e5542990783324e1a,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a74106b55429979e288289e,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a74106b55429979e288289e,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a74106b55429979e288289e,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a74106b55429979e288289e,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a79311755429970f5fffe67,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a79311755429970f5fffe67,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a79311755429970f5fffe67,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a79311755429970f5fffe67,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ab2d3df554299194fa9352c,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ab2d3df554299194fa9352c,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ab2d3df554299194fa9352c,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ab2d3df554299194fa9352c,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a760ab65542994ccc918697,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a760ab65542994ccc918697,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a760ab65542994ccc918697,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a760ab65542994ccc918697,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a7d54165542995f4f402256,0.8315546295836225,0.8315546295836225,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a7d54165542995f4f402256,0.8315546295836225,0.8315546295836225,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a7d54165542995f4f402256,0.8315546295836225,0.8315546295836225,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a7d54165542995f4f402256,0.8315546295836225,0.8315546295836225,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ab859a955429934fafe6d7b,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ab859a955429934fafe6d7b,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ab859a955429934fafe6d7b,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ab859a955429934fafe6d7b,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5add61d65542995b365fab21,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5add61d65542995b365fab21,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5add61d65542995b365fab21,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5add61d65542995b365fab21,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5abbf698554299114383a0b5,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5abbf698554299114383a0b5,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5abbf698554299114383a0b5,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5abbf698554299114383a0b5,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ab84bf555429916710eb01f,0.8065735963827293,0.8065735963827293,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ab84bf555429916710eb01f,0.8065735963827293,0.8065735963827293,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ab84bf555429916710eb01f,0.8503449055347546,0.8503449055347546,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ab84bf555429916710eb01f,0.8065735963827293,0.8065735963827293,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ab96ab755429970cfb8eacd,0.8772153153380493,0.8772153153380493,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ab96ab755429970cfb8eacd,0.8503449055347546,0.8503449055347546,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ab96ab755429970cfb8eacd,0.8315546295836225,0.8315546295836225,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ab96ab755429970cfb8eacd,0.8772153153380493,0.8772153153380493,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a8a43eb5542996c9b8d5e82,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a8a43eb5542996c9b8d5e82,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a8a43eb5542996c9b8d5e82,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a8a43eb5542996c9b8d5e82,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a7320565542991f9a20c61d,1.0,1.0,0.0
